Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2/4/2019,12.60999966,12.72000027,12.44999981,12.59000015,12.59000015,927200,LTHM
2/5/2019,12.56000042,12.93999958,12.52999973,12.72000027,12.72000027,1575300,LTHM
2/6/2019,12.69999981,13.25,12.56999969,12.84000015,12.84000015,765400,LTHM
2/7/2019,12.72000027,12.89999962,12.51000023,12.55000019,12.55000019,837300,LTHM
2/8/2019,12.53999996,12.72000027,12.39999962,12.67000008,12.67000008,614900,LTHM
2/11/2019,12.85000038,13.39999962,12.43000031,13.11999989,13.11999989,1467800,LTHM
2/12/2019,12.42000008,12.71000004,11.55000019,12.55000019,12.55000019,3773300,LTHM
2/13/2019,12.60000038,13.13000011,12.39000034,13.09000015,13.09000015,2030500,LTHM
2/14/2019,13.02999973,13.39999962,12.43000031,12.52000046,12.52000046,1265700,LTHM
2/15/2019,12.60000038,12.88000011,12.59000015,12.85000038,12.85000038,788500,LTHM
2/19/2019,12.75,12.85000038,12.15999985,12.67000008,12.67000008,1255500,LTHM
2/20/2019,12.67000008,13.30000019,12.65999985,13.26000023,13.26000023,691700,LTHM
2/21/2019,13.42000008,13.65999985,12.60999966,13.39000034,13.39000034,1091200,LTHM
2/22/2019,13.43999958,13.80000019,13.36999989,13.72000027,13.72000027,695100,LTHM
2/25/2019,13.85999966,14.10999966,13.55000019,13.93000031,13.93000031,1286400,LTHM
2/26/2019,13.85999966,14.15999985,12.77999973,12.93999958,12.93999958,2104300,LTHM
2/27/2019,13.65999985,13.73999977,12.47999954,12.47999954,12.47999954,4061800,LTHM
2/28/2019,12.65999985,12.92000008,12.46000004,12.80000019,12.80000019,1905600,LTHM
3/1/2019,13,13.31999969,12.85000038,12.89999962,12.89999962,2006100,LTHM
3/4/2019,13,13.13000011,12.18000031,12.57999992,12.57999992,46155400,LTHM
3/5/2019,12.18000031,13.64999962,11.89000034,13.22000027,13.22000027,7217600,LTHM
3/6/2019,13.18000031,13.38000011,12.39999962,13.05000019,13.05000019,6552000,LTHM
3/7/2019,12.80000019,12.92000008,11.88000011,12.10000038,12.10000038,25268800,LTHM
3/8/2019,11.78999996,12.81000042,11.55000019,12.77000046,12.77000046,8329500,LTHM
3/11/2019,12.75,13.10000038,12.52999973,13.06999969,13.06999969,4875200,LTHM
3/12/2019,13.10000038,13.10000038,12.46000004,12.57999992,12.57999992,3935800,LTHM
3/13/2019,12.47999954,12.75,12.38000011,12.65999985,12.65999985,3678100,LTHM
3/14/2019,12.67000008,12.75,12.05000019,12.09000015,12.09000015,2566500,LTHM
3/15/2019,12.13000011,12.68000031,11.92000008,12.59000015,12.59000015,5842000,LTHM
3/18/2019,12.59000015,12.92000008,12.22999954,12.90999985,12.90999985,4622700,LTHM
3/19/2019,13,13.48999977,12.98999977,13.09000015,13.09000015,4633800,LTHM
3/20/2019,13.01000023,13.21000004,12.64999962,12.67000008,12.67000008,3522800,LTHM
3/21/2019,12.72000027,13.42000008,12.61999989,13.28999996,13.28999996,2151500,LTHM
3/22/2019,13.23999977,13.60000038,12.71000004,12.92000008,12.92000008,2076100,LTHM
3/25/2019,12.81000042,12.89999962,12.35000038,12.71000004,12.71000004,2618600,LTHM
3/26/2019,12.81000042,13.09000015,12.31999969,12.39999962,12.39999962,2603900,LTHM
3/27/2019,12.35000038,12.60999966,12.03999996,12.31999969,12.31999969,2408000,LTHM
3/28/2019,12.31999969,12.5,12.05000019,12.27000046,12.27000046,1921300,LTHM
3/29/2019,12.35000038,12.43000031,12.09000015,12.27999973,12.27999973,2765900,LTHM
4/1/2019,12.35000038,12.65999985,12.14000034,12.25,12.25,2442600,LTHM
4/2/2019,12.31000042,12.43000031,11.92000008,12.01000023,12.01000023,2701800,LTHM
4/3/2019,12.10000038,12.30000019,11.88000011,12.02000046,12.02000046,3450300,LTHM
4/4/2019,12.05000019,12.22000027,11.97999954,12.10999966,12.10999966,2182400,LTHM
4/5/2019,12.14999962,12.19999981,11.97000027,12.09000015,12.09000015,1783900,LTHM
4/8/2019,12.10000038,12.89000034,12.09000015,12.80000019,12.80000019,2143200,LTHM
4/9/2019,12.81999969,12.92000008,12.46000004,12.5,12.5,2651300,LTHM
4/10/2019,12.51000023,12.64000034,12.39999962,12.56999969,12.56999969,1980200,LTHM
4/11/2019,12.5,12.59000015,12.18999958,12.22999954,12.22999954,3209500,LTHM
4/12/2019,12.34000015,12.5,12.23999977,12.35999966,12.35999966,1499900,LTHM
4/15/2019,12.02999973,12.31000042,11.94999981,12.19999981,12.19999981,1721700,LTHM
4/16/2019,12.22999954,12.44999981,12.14999962,12.15999985,12.15999985,1895600,LTHM
4/17/2019,12.19999981,12.27999973,11.96000004,12,12,2510700,LTHM
4/18/2019,12.01000023,12.17000008,11.96000004,12.05000019,12.05000019,1664800,LTHM
4/22/2019,12.06000042,12.19999981,11.88000011,12.13000011,12.13000011,862500,LTHM
4/23/2019,12.06000042,12.13000011,11.56000042,11.59000015,11.59000015,4131200,LTHM
4/24/2019,11.60999966,11.77000046,10.77000046,10.82999992,10.82999992,3149600,LTHM
4/25/2019,10.75,10.78999996,10.30000019,10.42000008,10.42000008,3765600,LTHM
4/26/2019,10.39999962,11.01000023,10.39999962,10.85999966,10.85999966,2252800,LTHM
4/29/2019,10.90999985,11.05000019,10.75,10.85000038,10.85000038,1763100,LTHM
4/30/2019,10.88000011,11.01000023,10.73999977,10.77999973,10.77999973,1600800,LTHM
5/1/2019,10.82999992,11.05000019,10.59000015,10.61999989,10.61999989,1862500,LTHM
5/2/2019,10.64999962,10.86999989,10.56000042,10.82999992,10.82999992,1072600,LTHM
5/3/2019,10.94999981,11.40999985,10.90999985,11.28999996,11.28999996,1839400,LTHM
5/6/2019,11,11.17000008,10.73999977,10.97999954,10.97999954,1342200,LTHM
5/7/2019,10.80000019,11.06999969,10.64000034,10.72999954,10.72999954,1530900,LTHM
5/8/2019,9.130000114,9.199999809,7.849999905,9.029999733,9.029999733,15026000,LTHM
5/9/2019,8.739999771,8.789999962,8.300000191,8.409999847,8.409999847,4220900,LTHM
5/10/2019,8.220000267,8.289999962,7.920000076,8.06000042,8.06000042,5227100,LTHM
5/13/2019,7.860000134,8.06000042,7.570000172,7.610000134,7.610000134,3931100,LTHM
5/14/2019,7.670000076,7.800000191,7.559999943,7.699999809,7.699999809,2962700,LTHM
5/15/2019,7.639999866,7.929999828,7.559999943,7.789999962,7.789999962,2466100,LTHM
5/16/2019,7.650000095,7.980000019,7.630000114,7.769999981,7.769999981,2411700,LTHM
5/17/2019,7.659999847,7.710000038,7.309999943,7.360000134,7.360000134,2858500,LTHM
5/20/2019,7.320000172,7.360000134,7.059999943,7.190000057,7.190000057,2122800,LTHM
5/21/2019,7.289999962,7.440000057,7.179999828,7.260000229,7.260000229,2211700,LTHM
5/22/2019,7.300000191,7.380000114,6.860000134,6.96999979,6.96999979,2682000,LTHM
5/23/2019,6.840000153,6.929999828,6.670000076,6.900000095,6.900000095,2428900,LTHM
5/24/2019,6.96999979,7.090000153,6.71999979,6.900000095,6.900000095,2834200,LTHM
5/28/2019,6.920000076,6.980000019,6.53000021,6.619999886,6.619999886,2315400,LTHM
5/29/2019,6.539999962,6.619999886,6.340000153,6.440000057,6.440000057,2270800,LTHM
5/30/2019,6.400000095,6.590000153,6.360000134,6.389999866,6.389999866,1552300,LTHM
5/31/2019,6.25,6.440000057,6.21999979,6.320000172,6.320000172,1624800,LTHM
6/3/2019,6.349999905,6.960000038,6.349999905,6.650000095,6.650000095,3180400,LTHM
6/4/2019,6.75,6.989999771,6.630000114,6.940000057,6.940000057,1883600,LTHM
6/5/2019,7,7.079999924,6.630000114,6.679999828,6.679999828,1498200,LTHM
6/6/2019,6.690000057,6.769999981,6.409999847,6.570000172,6.570000172,1475100,LTHM
6/7/2019,6.559999943,6.769999981,6.420000076,6.690000057,6.690000057,1595000,LTHM
6/10/2019,6.789999962,7.139999866,6.690000057,6.829999924,6.829999924,1562100,LTHM
6/11/2019,6.949999809,7.289999962,6.840000153,7.260000229,7.260000229,2660100,LTHM
6/12/2019,7.210000038,7.28000021,6.760000229,6.789999962,6.789999962,1637800,LTHM
6/13/2019,6.869999886,7.269999981,6.840000153,7.25,7.25,1115600,LTHM
6/14/2019,7.179999828,7.25,6.659999847,6.670000076,6.670000076,1308500,LTHM
6/17/2019,6.71999979,7.46999979,6.710000038,7.119999886,7.119999886,2735900,LTHM
6/18/2019,7.159999847,7.340000153,7,7.010000229,7.010000229,1770600,LTHM
6/19/2019,7.010000229,7.289999962,6.96999979,7.090000153,7.090000153,1648400,LTHM
6/20/2019,7.199999809,7.199999809,6.78000021,6.829999924,6.829999924,1618300,LTHM
6/21/2019,6.849999905,7.059999943,6.769999981,6.96999979,6.96999979,3417000,LTHM
6/24/2019,6.980000019,7.010000229,6.619999886,6.800000191,6.800000191,1244800,LTHM
6/25/2019,6.840000153,6.909999847,6.650000095,6.880000114,6.880000114,1644700,LTHM
6/26/2019,6.889999866,6.96999979,6.769999981,6.900000095,6.900000095,1134100,LTHM
6/27/2019,6.900000095,7.190000057,6.840000153,7.050000191,7.050000191,2659600,LTHM
6/28/2019,7.059999943,7.110000134,6.809999943,6.920000076,6.920000076,3800300,LTHM
7/1/2019,7.010000229,7.179999828,6.900000095,6.949999809,6.949999809,1376900,LTHM
7/2/2019,7.03000021,7.289999962,7.010000229,7.139999866,7.139999866,2036300,LTHM
7/3/2019,7.079999924,7.269999981,6.920000076,7.25,7.25,953800,LTHM
7/5/2019,7.210000038,7.25,6.96999979,7.21999979,7.21999979,1136000,LTHM
7/8/2019,7.21999979,7.25,6.869999886,6.920000076,6.920000076,1289100,LTHM
7/9/2019,6.889999866,6.96999979,6.590000153,6.809999943,6.809999943,1559400,LTHM
7/10/2019,6.860000134,6.960000038,6.71999979,6.789999962,6.789999962,890500,LTHM
7/11/2019,6.809999943,6.929999828,6.739999771,6.889999866,6.889999866,888100,LTHM
7/12/2019,6.940000057,7.070000172,6.869999886,7.010000229,7.010000229,1423800,LTHM
7/15/2019,7,7.159999847,6.880000114,7.139999866,7.139999866,1182800,LTHM
7/16/2019,7.170000076,7.25,6.980000019,7.099999905,7.099999905,1927300,LTHM
7/17/2019,7.090000153,7.159999847,6.920000076,6.96999979,6.96999979,1802600,LTHM
7/18/2019,6.980000019,6.989999771,6.800000191,6.889999866,6.889999866,792700,LTHM
7/19/2019,6.880000114,7.090000153,6.869999886,6.989999771,6.989999771,969300,LTHM
7/22/2019,7,7.079999924,6.889999866,6.929999828,6.929999828,717400,LTHM
7/23/2019,6.949999809,7.079999924,6.829999924,6.849999905,6.849999905,1277300,LTHM
7/24/2019,6.800000191,7,6.800000191,6.889999866,6.889999866,1631800,LTHM
7/25/2019,6.889999866,6.989999771,6.420000076,6.670000076,6.670000076,2521600,LTHM
7/26/2019,6.679999828,6.769999981,6.480000019,6.699999809,6.699999809,1545400,LTHM
7/29/2019,6.679999828,6.75,6.289999962,6.369999886,6.369999886,2154500,LTHM
7/30/2019,6.389999866,6.650000095,6.239999771,6.619999886,6.619999886,4679400,LTHM
7/31/2019,6.610000134,6.769999981,6.400000095,6.440000057,6.440000057,3878900,LTHM
8/1/2019,6.46999979,6.71999979,6.179999828,6.21999979,6.21999979,2058600,LTHM
8/2/2019,6.170000076,6.170000076,5.829999924,5.96999979,5.96999979,2151900,LTHM
8/5/2019,5.789999962,6.03000021,5.730000019,5.769999981,5.769999981,2639800,LTHM
8/6/2019,5.829999924,6.03000021,5.489999771,5.639999866,5.639999866,3204900,LTHM
8/7/2019,5.730000019,6.840000153,5.699999809,6.760000229,6.760000229,8162000,LTHM
8/8/2019,6.960000038,7.929999828,6.880000114,7.570000172,7.570000172,7492700,LTHM
8/9/2019,7.53000021,7.829999924,7.360000134,7.579999924,7.579999924,2976600,LTHM
8/12/2019,7.050000191,7.059999943,6.25,6.769999981,6.769999981,3221700,LTHM
8/13/2019,6.670000076,6.840000153,6.46999979,6.510000229,6.510000229,2531000,LTHM
8/14/2019,6.489999771,6.489999771,6.199999809,6.340000153,6.340000153,2154900,LTHM
8/15/2019,6.369999886,6.599999905,6.130000114,6.550000191,6.550000191,1649700,LTHM
8/16/2019,6.619999886,6.639999866,6.360000134,6.570000172,6.570000172,2202600,LTHM
8/19/2019,6.639999866,6.849999905,6.610000134,6.78000021,6.78000021,1270500,LTHM
8/20/2019,6.730000019,6.869999886,6.610000134,6.800000191,6.800000191,1267400,LTHM
8/21/2019,6.849999905,6.849999905,6.610000134,6.75,6.75,1507100,LTHM
8/22/2019,6.480000019,6.519999981,6.090000153,6.349999905,6.349999905,1830600,LTHM
8/23/2019,6.349999905,6.369999886,5.920000076,6.070000172,6.070000172,1343400,LTHM
8/26/2019,6.130000114,6.210000038,6,6.099999905,6.099999905,1012000,LTHM
8/27/2019,6.179999828,6.190000057,5.579999924,5.699999809,5.699999809,2547200,LTHM
8/28/2019,5.75,6.070000172,5.639999866,5.960000038,5.960000038,1001200,LTHM
8/29/2019,6.039999962,6.130000114,5.900000095,5.960000038,5.960000038,1121800,LTHM
8/30/2019,5.989999771,6.28000021,5.960000038,6.150000095,6.150000095,1016200,LTHM
9/3/2019,6.110000134,6.130000114,5.840000153,5.96999979,5.96999979,1135000,LTHM
9/4/2019,6.070000172,6.150000095,5.829999924,6.099999905,6.099999905,1562700,LTHM
9/5/2019,6.239999771,6.550000191,6.199999809,6.269999981,6.269999981,1520700,LTHM
9/6/2019,6.320000172,6.559999943,6.199999809,6.360000134,6.360000134,1469400,LTHM
9/9/2019,6.420000076,6.800000191,6.400000095,6.769999981,6.769999981,1990200,LTHM
9/10/2019,6.75,6.96999979,6.670000076,6.840000153,6.840000153,2144100,LTHM
9/11/2019,7.170000076,7.25,6.849999905,7.039999962,7.039999962,2514400,LTHM
9/12/2019,7.059999943,7.550000191,7.059999943,7.400000095,7.400000095,3352600,LTHM
9/13/2019,7.510000229,7.820000172,7.380000114,7.659999847,7.659999847,2221500,LTHM
9/16/2019,7.989999771,8.010000229,7.579999924,7.590000153,7.590000153,3514200,LTHM
9/17/2019,7.539999962,7.619999886,7.25,7.360000134,7.360000134,1570800,LTHM
9/18/2019,7.349999905,7.360000134,6.96999979,7.119999886,7.119999886,1779500,LTHM
9/19/2019,7.150000095,7.28000021,7.050000191,7.230000019,7.230000019,842900,LTHM
9/20/2019,7.269999981,7.440000057,7.179999828,7.28000021,7.28000021,2244900,LTHM
9/23/2019,7.170000076,7.400000095,7.099999905,7.289999962,7.289999962,1853600,LTHM
9/24/2019,7.28000021,7.28000021,6.570000172,6.78000021,6.78000021,2048600,LTHM
9/25/2019,6.789999962,7.010000229,6.75,6.949999809,6.949999809,971800,LTHM
9/26/2019,6.940000057,6.980000019,6.480000019,6.579999924,6.579999924,1085500,LTHM
9/27/2019,6.579999924,6.75,6.519999981,6.619999886,6.619999886,1153000,LTHM
9/30/2019,6.639999866,6.789999962,6.400000095,6.690000057,6.690000057,1458300,LTHM
10/1/2019,6.730000019,7.019999981,6.489999771,6.650000095,6.650000095,1391700,LTHM
10/2/2019,6.519999981,6.840000153,6.420000076,6.829999924,6.829999924,1664400,LTHM
10/3/2019,6.739999771,7.03000021,6.579999924,6.96999979,6.96999979,1719400,LTHM
10/4/2019,6.940000057,7.050000191,6.519999981,6.599999905,6.599999905,2380900,LTHM
10/7/2019,6.610000134,6.920000076,6.519999981,6.829999924,6.829999924,1266200,LTHM
10/8/2019,6.710000038,6.78000021,6.53000021,6.570000172,6.570000172,1809600,LTHM
10/9/2019,6.559999943,6.679999828,6.260000229,6.449999809,6.449999809,1389800,LTHM
10/10/2019,6.510000229,6.690000057,6.480000019,6.579999924,6.579999924,999500,LTHM
10/11/2019,6.710000038,7.079999924,6.679999828,6.940000057,6.940000057,1884200,LTHM
10/14/2019,6.849999905,7,6.78000021,6.949999809,6.949999809,769000,LTHM
10/15/2019,6.960000038,7.019999981,6.820000172,6.900000095,6.900000095,1062100,LTHM
10/16/2019,6.900000095,7.059999943,6.809999943,6.880000114,6.880000114,1487200,LTHM
10/17/2019,6.949999809,7.039999962,6.869999886,6.960000038,6.960000038,1314900,LTHM
10/18/2019,6.980000019,7.019999981,6.800000191,6.929999828,6.929999828,751900,LTHM
10/21/2019,7,7.170000076,6.869999886,7.050000191,7.050000191,1791100,LTHM
10/22/2019,7.099999905,7.130000114,6.880000114,7.099999905,7.099999905,1465300,LTHM
10/23/2019,7.119999886,7.170000076,6.940000057,7,7,1557100,LTHM
10/24/2019,7.059999943,7.119999886,6.929999828,7.010000229,7.010000229,4452200,LTHM
10/25/2019,6.539999962,7.150000095,6.519999981,6.940000057,6.940000057,3391700,LTHM
10/28/2019,7,7.179999828,6.849999905,6.960000038,6.960000038,2397900,LTHM
10/29/2019,6.909999847,7.03000021,6.730000019,6.769999981,6.769999981,1832300,LTHM
10/30/2019,6.730000019,6.949999809,6.690000057,6.909999847,6.909999847,1179600,LTHM
10/31/2019,6.849999905,7,6.739999771,6.860000134,6.860000134,2257800,LTHM
11/1/2019,6.909999847,7.53000021,6.900000095,7.349999905,7.349999905,3870200,LTHM
11/4/2019,7.429999828,7.889999866,7.400000095,7.75,7.75,3907500,LTHM
11/5/2019,7.75,7.880000114,7.429999828,7.579999924,7.579999924,3679300,LTHM
11/6/2019,7.25,8.430000305,7.21999979,7.619999886,7.619999886,4989900,LTHM
11/7/2019,7.659999847,8.31000042,7.460000038,8.140000343,8.140000343,3382600,LTHM
11/8/2019,8.06000042,8.25,7.789999962,8.090000153,8.090000153,1996600,LTHM
11/11/2019,8.069999695,8.170000076,7.880000114,8.090000153,8.090000153,2105600,LTHM
11/12/2019,8.069999695,8.350000381,7.789999962,7.840000153,7.840000153,2220200,LTHM
11/13/2019,7.71999979,7.829999924,7.420000076,7.519999981,7.519999981,1895900,LTHM
11/14/2019,7.480000019,7.820000172,7.46999979,7.75,7.75,1551800,LTHM
11/15/2019,7.800000191,8.229999542,7.78000021,8.079999924,8.079999924,1822100,LTHM
11/18/2019,8.199999809,8.350000381,7.75,7.829999924,7.829999924,1816700,LTHM
11/19/2019,7.789999962,7.860000134,7.480000019,7.619999886,7.619999886,1663000,LTHM
11/20/2019,7.570000172,7.650000095,7.340000153,7.360000134,7.360000134,1415000,LTHM
11/21/2019,7.420000076,7.539999962,7.199999809,7.349999905,7.349999905,1648000,LTHM
11/22/2019,7.380000114,7.630000114,7.340000153,7.559999943,7.559999943,1411200,LTHM
11/25/2019,7.599999905,8.079999924,7.539999962,8.010000229,8.010000229,1589000,LTHM
11/26/2019,8.029999733,8.100000381,7.900000095,7.960000038,7.960000038,1341200,LTHM
11/27/2019,7.949999809,8.279999733,7.800000191,7.860000134,7.860000134,2402400,LTHM
11/29/2019,7.820000172,7.989999771,7.769999981,7.800000191,7.800000191,891000,LTHM
12/2/2019,7.860000134,8.180000305,7.650000095,7.71999979,7.71999979,1448800,LTHM
12/3/2019,7.559999943,7.599999905,7.320000172,7.550000191,7.550000191,1504800,LTHM
12/4/2019,7.659999847,7.909999847,7.659999847,7.679999828,7.679999828,1198700,LTHM
12/5/2019,7.71999979,7.940000057,7.679999828,7.909999847,7.909999847,1343600,LTHM
12/6/2019,8.050000191,8.180000305,8,8.050000191,8.050000191,1532700,LTHM
12/9/2019,7.96999979,8.300000191,7.920000076,8.109999657,8.109999657,1585500,LTHM
12/10/2019,8.069999695,8.420000076,7.929999828,8.409999847,8.409999847,2059600,LTHM
12/11/2019,8.569999695,8.81000042,8.489999771,8.600000381,8.600000381,2609600,LTHM
12/12/2019,8.640000343,9.050000191,8.550000191,8.949999809,8.949999809,1702900,LTHM
12/13/2019,9.039999962,9.06000042,8.649999619,8.770000458,8.770000458,1892800,LTHM
12/16/2019,8.93999958,8.989999771,8.18999958,8.31000042,8.31000042,3067900,LTHM
12/17/2019,8.420000076,8.630000114,8.319999695,8.609999657,8.609999657,1679300,LTHM
12/18/2019,8.609999657,8.800000191,8.369999886,8.720000267,8.720000267,1598700,LTHM
12/19/2019,8.770000458,8.960000038,8.649999619,8.81000042,8.81000042,1827700,LTHM
12/20/2019,8.800000191,8.899999619,8.479999542,8.630000114,8.630000114,3959800,LTHM
12/23/2019,8.659999847,8.880000114,8.630000114,8.670000076,8.670000076,2089000,LTHM
12/24/2019,8.699999809,8.81000042,8.579999924,8.739999771,8.739999771,757800,LTHM
12/26/2019,8.75,8.840000153,8.640000343,8.770000458,8.770000458,882100,LTHM
12/27/2019,8.779999733,8.840000153,8.590000153,8.659999847,8.659999847,1005600,LTHM
12/30/2019,8.659999847,8.729999542,8.539999962,8.550000191,8.550000191,1266800,LTHM
12/31/2019,8.550000191,8.739999771,8.489999771,8.550000191,8.550000191,1319800,LTHM
1/2/2020,8.670000076,8.680000305,8.43999958,8.630000114,8.630000114,1705100,LTHM
1/3/2020,8.470000267,8.590000153,8.199999809,8.25,8.25,1505900,LTHM
1/6/2020,8.159999847,8.489999771,8.010000229,8.420000076,8.420000076,1780500,LTHM
1/7/2020,8.390000343,8.819999695,8.31000042,8.670000076,8.670000076,1290700,LTHM
1/8/2020,7.550000191,7.820000172,7.449999809,7.690000057,7.690000057,9668400,LTHM
1/9/2020,7.800000191,7.980000019,7.5,7.690000057,7.690000057,3610200,LTHM
1/10/2020,7.699999809,7.78000021,7.550000191,7.699999809,7.699999809,2050500,LTHM
1/13/2020,7.809999943,8.210000038,7.769999981,8.010000229,8.010000229,3917100,LTHM
1/14/2020,8.100000381,8.460000038,8.029999733,8.399999619,8.399999619,2783600,LTHM
1/15/2020,8.43999958,8.829999924,8.420000076,8.75,8.75,3395300,LTHM
1/16/2020,8.850000381,8.970000267,8.739999771,8.840000153,8.840000153,2694000,LTHM
1/17/2020,8.930000305,8.949999809,8.670000076,8.890000343,8.890000343,3193600,LTHM
1/21/2020,8.600000381,8.819999695,8.5,8.800000191,8.800000191,2184800,LTHM
1/22/2020,8.81000042,8.93999958,8.670000076,8.800000191,8.800000191,1955600,LTHM
1/23/2020,8.75,9.329999924,8.670000076,9.220000267,9.220000267,3478700,LTHM
1/24/2020,9.31000042,9.390000343,8.989999771,9.109999657,9.109999657,2243700,LTHM
1/27/2020,8.829999924,8.979999542,8.68999958,8.81000042,8.81000042,2697900,LTHM
1/28/2020,8.93999958,9.119999886,8.81000042,8.989999771,8.989999771,1194400,LTHM
1/29/2020,9.090000153,9.170000076,8.869999886,9.010000229,9.010000229,2195300,LTHM
1/30/2020,8.93999958,9.260000229,8.859999657,9.25,9.25,1939700,LTHM
1/31/2020,9.140000343,9.539999962,9.130000114,9.409999847,9.409999847,2750800,LTHM
2/3/2020,9.5,9.819999695,9.329999924,9.520000458,9.520000458,3451800,LTHM
2/4/2020,9.850000381,11.63000011,9.819999695,11.19999981,11.19999981,8993400,LTHM
2/5/2020,10.86999989,11.28999996,10.05000019,11.06000042,11.06000042,5372600,LTHM
2/6/2020,10.85000038,10.85000038,10.27000046,10.5,10.5,3920000,LTHM
2/7/2020,10.30000019,10.47999954,9.729999542,9.859999657,9.859999657,3690900,LTHM
2/10/2020,10,10.11999989,9.600000381,9.850000381,9.850000381,2800800,LTHM
2/11/2020,9.890000343,10.25,9.829999924,10,10,2366200,LTHM
2/12/2020,10.57999992,11.11999989,10.42000008,10.60999966,10.60999966,3053300,LTHM
2/13/2020,10.44999981,11.23999977,10.38000011,11.18999958,11.18999958,3473700,LTHM
2/14/2020,11.19999981,12.11999989,11.13000011,11.48999977,11.48999977,4024300,LTHM
2/18/2020,11.30000019,11.39999962,10.85000038,11.14000034,11.14000034,3340900,LTHM
2/19/2020,11.31999969,11.51000023,10.97000027,11.42000008,11.42000008,5178700,LTHM
2/20/2020,11.35999966,12.28999996,11.13000011,11.85999966,11.85999966,5423100,LTHM
2/21/2020,10.31000042,10.68999958,9.800000191,10.06000042,10.06000042,9601300,LTHM
2/24/2020,9.619999886,10.43999958,9.319999695,9.369999886,9.369999886,5206900,LTHM
2/25/2020,9.829999924,10.19999981,9.489999771,9.539999962,9.539999962,4235200,LTHM
2/26/2020,9.579999924,9.859999657,9.319999695,9.729999542,9.729999542,2101200,LTHM
2/27/2020,9.329999924,9.569999695,8.979999542,9.100000381,9.100000381,3415600,LTHM
2/28/2020,8.699999809,9.229999542,8.619999886,8.930000305,8.930000305,4231400,LTHM
3/2/2020,9.010000229,9.300000191,8.760000229,9.170000076,9.170000076,2920300,LTHM
3/3/2020,9.260000229,9.329999924,8.380000114,8.739999771,8.739999771,3261700,LTHM
3/4/2020,8.869999886,9.029999733,8.43999958,8.970000267,8.970000267,1931000,LTHM
3/5/2020,8.770000458,9.199999809,8.640000343,8.869999886,8.869999886,1830200,LTHM
3/6/2020,8.25,8.899999619,8.100000381,8.609999657,8.609999657,2197800,LTHM
3/9/2020,7.820000172,8.270000458,7.730000019,7.900000095,7.900000095,2150500,LTHM
3/10/2020,8.199999809,8.460000038,7.650000095,7.900000095,7.900000095,1683200,LTHM
3/11/2020,7.690000057,7.789999962,7.260000229,7.46999979,7.46999979,2120700,LTHM
3/12/2020,6.800000191,6.840000153,6.059999943,6.119999886,6.119999886,2579500,LTHM
3/13/2020,6.53000021,6.679999828,5.900000095,6.360000134,6.360000134,2693900,LTHM
3/16/2020,5.559999943,5.889999866,5.340000153,5.460000038,5.460000038,2814300,LTHM
3/17/2020,5.579999924,6.510000229,5.150000095,6.190000057,6.190000057,4522200,LTHM
3/18/2020,5.699999809,6.769999981,5.570000172,5.769999981,5.769999981,3769300,LTHM
3/19/2020,5.769999981,5.78000021,5.099999905,5.489999771,5.489999771,2999800,LTHM
3/20/2020,5.559999943,5.75,4.789999962,4.949999809,4.949999809,3442400,LTHM
3/23/2020,4.840000153,4.840000153,3.950000048,4.190000057,4.190000057,4038900,LTHM
3/24/2020,4.579999924,5.019999981,4.300000191,4.78000021,4.78000021,3825900,LTHM
3/25/2020,4.800000191,5.75,4.670000076,5.400000095,5.400000095,3722200,LTHM
3/26/2020,5.420000076,6.199999809,5.400000095,5.849999905,5.849999905,2822700,LTHM
3/27/2020,5.599999905,5.710000038,5.170000076,5.300000191,5.300000191,1690000,LTHM
3/30/2020,5.369999886,5.449999809,5.010000229,5.230000019,5.230000019,1856600,LTHM
3/31/2020,5.25,5.510000229,5.119999886,5.25,5.25,2156100,LTHM
4/1/2020,5.090000153,5.239999771,4.849999905,4.880000114,4.880000114,1441600,LTHM
4/2/2020,4.869999886,5.079999924,4.409999847,4.599999905,4.599999905,1637300,LTHM
4/3/2020,4.579999924,4.800000191,4.420000076,4.730000019,4.730000019,1896800,LTHM
4/6/2020,5.199999809,5.340000153,4.900000095,5.159999847,5.159999847,1994000,LTHM
4/7/2020,5.429999828,5.630000114,5.150000095,5.21999979,5.21999979,1802900,LTHM
4/8/2020,5.289999962,5.829999924,5.139999866,5.699999809,5.699999809,1860800,LTHM
4/9/2020,5.769999981,6.269999981,5.610000134,6.150000095,6.150000095,2133300,LTHM
4/13/2020,6.090000153,6.159999847,5.840000153,6.090000153,6.090000153,1079400,LTHM
4/14/2020,6.230000019,6.420000076,5.960000038,6.179999828,6.179999828,1549700,LTHM
4/15/2020,5.889999866,6.110000134,5.760000229,5.860000134,5.860000134,1165100,LTHM
4/16/2020,5.869999886,5.960000038,5.670000076,5.840000153,5.840000153,1366000,LTHM
4/17/2020,6.050000191,6.28000021,5.860000134,5.940000057,5.940000057,1005000,LTHM
4/20/2020,5.349999905,5.690000057,5.210000038,5.579999924,5.579999924,1570100,LTHM
4/21/2020,5.389999866,5.510000229,5.289999962,5.480000019,5.480000019,948900,LTHM
4/22/2020,5.519999981,5.75,5.380000114,5.699999809,5.699999809,1504200,LTHM
4/23/2020,5.760000229,5.96999979,5.369999886,5.380000114,5.380000114,2251900,LTHM
